Country Code,Country Name,Long Name,2-alpha code,WB-2 code,Currency Unit,Region,Income Group,Lending category
ABW,Aruba,Aruba,AW,AW,Aruban florin,Latin America & Caribbean,High income,
AFG,Afghanistan,Islamic State of Afghanistan,AF,AF,Afghan afghani,South Asia,Low income,IDA
AGO,Angola,People's Republic of Angola,AO,AO,Angolan kwanza,Sub-Saharan Africa,Lower middle income,IBRD
ALB,Albania,Republic of Albania,AL,AL,Albanian lek,Europe & Central Asia,Upper middle income,IBRD
AND,Andorra,Principality of Andorra,AD,AD,Euro,Europe & Central Asia,High income,
ARE,United Arab Emirates,United Arab Emirates,AE,AE,U.A.E. dirham,Middle East & North Africa,High income,
ARG,Argentina,Argentine Republic,AR,AR,Argentine peso,Latin America & Caribbean,Upper middle income,IBRD
ARM,Armenia,Republic of Armenia,AM,AM,Armenian dram,Europe & Central Asia,Upper middle income,IBRD
ASM,American Samoa,American Samoa,AS,AS,U.S. dollar,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,AG,East Caribbean dollar,Latin America & Caribbean,High income,IBRD
AUS,Australia,Commonwealth of Australia,AU,AU,Australian dollar,East Asia & Pacific,High income,
AUT,Austria,Republic of Austria,AT,AT,Euro,Europe & Central Asia,High income,
AZE,Azerbaijan,Republic of Azerbaijan,AZ,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,IBRD
BDI,Burundi,Republic of Burundi,BI,BI,Burundi franc,Sub-Saharan Africa,Low income,IDA
BEL,Belgium,Kingdom of Belgium,BE,BE,Euro,Europe & Central Asia,High income,
BEN,Benin,Republic of Benin,BJ,BJ,West African CFA franc,Sub-Saharan Africa,Lower middle income,IDA
BFA,Burkina Faso,Burkina Faso,BF,BF,West African CFA franc,Sub-Saharan Africa,Low income,IDA
BGD,Bangladesh,People's Republic of Bangladesh,BD,BD,Bangladeshi taka,South Asia,Lower middle income,IDA
BGR,Bulgaria,Republic of Bulgaria,BG,BG,Bulgarian lev,Europe & Central Asia,High income,IBRD
BHR,Bahrain,Kingdom of Bahrain,BH,BH,Bahraini dinar,Middle East & North Africa,High income,
BHS,The Bahamas,Commonwealth of The Bahamas,BS,BS,Bahamian dollar,Latin America & Caribbean,High income,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,IBRD
BLR,Belarus,Republic of Belarus,BY,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,IBRD
BLZ,Belize,Belize,BZ,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,Blend
BMU,Bermuda,The Bermudas,BM,BM,Bermuda dollar,North America,High income,
BOL,Bolivia,Plurinational State of Bolivia,BO,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,IBRD
BRA,Brazil,Federative Republic of Brazil,BR,BR,Brazilian real,Latin America & Caribbean,Upper middle income,IBRD
BRB,Barbados,Barbados,BB,BB,Barbados dollar,Latin America & Caribbean,High income,IBRD
BRN,Brunei,Brunei Darussalam,BN,BN,Brunei dollar,East Asia & Pacific,High income,
BTN,Bhutan,Kingdom of Bhutan,BT,BT,Bhutanese ngultrum,South Asia,Lower middle income,IDA
BWA,Botswana,Republic of Botswana,BW,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,IBRD
CAF,Central African Republic,Central African Republic,CF,CF,Central African CFA franc,Sub-Saharan Africa,Low income,IDA
CAN,Canada,Canada,CA,CA,Canadian dollar,North America,High income,
CHE,Switzerland,Switzerland,CH,CH,Swiss franc,Europe & Central Asia,High income,
CHI,Channel Islands,Channel Islands,,JG,Pound sterling,Europe & Central Asia,High income,
CHL,Chile,Republic of Chile,CL,CL,Chilean peso,Latin America & Caribbean,High income,IBRD
CHN,China,People's Republic of China,CN,CN,Chinese yuan,East Asia & Pacific,Upper middle income,IBRD
CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CI,West African CFA franc,Sub-Saharan Africa,Lower middle income,IDA
CMR,Cameroon,Republic of Cameroon,CM,CM,Central African CFA franc,Sub-Saharan Africa,Lower middle income,Blend
COD,Dem. Rep. Congo,Democratic Republic of the Congo,CD,ZR,Congolese franc,Sub-Saharan Africa,Low income,IDA
COG,Congo,Republic of Congo,CG,CG,Central African CFA franc,Sub-Saharan Africa,Lower middle income,Blend
COL,Colombia,Republic of Colombia,CO,CO,Colombian peso,Latin America & Caribbean,Upper middle income,IBRD
COM,Comoros,Union of the Comoros,KM,KM,Comorian franc,Sub-Saharan Africa,Lower middle income,IDA
CPV,Cabo Verde,Republic of Cabo Verde,CV,CV,Cabo Verde escudo,Sub-Saharan Africa,Lower middle income,Blend
CRI,Costa Rica,Republic of Costa Rica,CR,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,IBRD
CUB,Cuba,Republic of Cuba,CU,CU,Cuban peso,Latin America & Caribbean,Upper middle income,
CUW,Curaçao,Curaçao,CW,CW,Netherlands Antillean guilder,Latin America & Caribbean,High income,
CYM,Cayman Islands,Cayman Islands,KY,KY,Cayman Islands dollar,Latin America & Caribbean,High income,
CYP,Cyprus,Republic of Cyprus,CY,CY,Euro,Europe & Central Asia,High income,
CZE,Czechia,Czech Republic,CZ,CZ,Czech koruna,Europe & Central Asia,High income,
DEU,Germany,Federal Republic of Germany,DE,DE,Euro,Europe & Central Asia,High income,
DJI,Djibouti,Republic of Djibouti,DJ,DJ,Djibouti franc,Middle East & North Africa,Lower middle income,IDA
DMA,Dominica,Commonwealth of Dominica,DM,DM,East Caribbean dollar,Latin America & Caribbean,Upper middle income,Blend
DNK,Denmark,Kingdom of Denmark,DK,DK,Danish krone,Europe & Central Asia,High income,
DOM,Dominican Republic,Dominican Republic,DO,DO,Dominican peso,Latin America & Caribbean,Upper middle income,IBRD
DZA,Algeria,People's Democratic Republic of Algeria,DZ,DZ,Algerian dinar,Middle East & North Africa,Upper middle income,IBRD
ECU,Ecuador,Republic of Ecuador,EC,EC,U.S. dollar,Latin America & Caribbean,Upper middle income,IBRD
EGY,Egypt,Arab Republic of Egypt,EG,EG,Egyptian pound,Middle East & North Africa,Lower middle income,IBRD
ERI,Eritrea,State of Eritrea,ER,ER,Eritrean nakfa,Sub-Saharan Africa,Low income,IDA
ESP,Spain,Kingdom of Spain,ES,ES,Euro,Europe & Central Asia,High income,
EST,Estonia,Republic of Estonia,EE,EE,Euro,Europe & Central Asia,High income,
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ET,Ethiopian birr,Sub-Saharan Africa,Low income,IDA
FIN,Finland,Republic of Finland,FI,FI,Euro,Europe & Central Asia,High income,
FJI,Fiji,Republic of Fiji,FJ,FJ,Fijian dollar,East Asia & Pacific,Upper middle income,Blend
FRA,France,French Republic,FR,FR,Euro,Europe & Central Asia,High income,
FRO,Faroe Islands,Faroe Islands,FO,FO,Danish krone,Europe & Central Asia,High income,
FSM,Micronesia,Federated States of Micronesia,FM,FM,U.S. dollar,East Asia & Pacific,Lower middle income,IDA
GAB,Gabon,Gabonese Republic,GA,GA,Central African CFA franc,Sub-Saharan Africa,Upper middle income,IBRD
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GB,Pound sterling,Europe & Central Asia,High income,
GEO,Georgia,Georgia,GE,GE,Georgian lari,Europe & Central Asia,Upper middle income,IBRD
GHA,Ghana,Republic of Ghana,GH,GH,New Ghanaian cedi,Sub-Saharan Africa,Lower middle income,IDA
GIB,Gibraltar,Gibraltar,GI,GI,Gibraltar pound,Europe & Central Asia,High income,
GIN,Guinea,Republic of Guinea,GN,GN,Guinean franc,Sub-Saharan Africa,Lower middle income,IDA
GMB,The Gambia,Republic of The Gambia,GM,GM,Gambian dalasi,Sub-Saharan Africa,Low income,IDA
GNB,Guinea-Bissau,Republic of Guinea-Bissau,GW,GW,West African CFA franc,Sub-Saharan Africa,Low income,IDA
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GQ,Central African CFA franc,Sub-Saharan Africa,Upper middle income,IBRD
GRC,Greece,Hellenic Republic,GR,GR,Euro,Europe & Central Asia,High income,
GRD,Grenada,Grenada,GD,GD,East Caribbean dollar,Latin America & Caribbean,Upper middle income,Blend
GRL,Greenland,Greenland,GL,GL,Danish krone,Europe & Central Asia,High income,
GTM,Guatemala,Republic of Guatemala,GT,GT,Guatemalan quetzal,Latin America & Caribbean,Upper middle income,IBRD
GUM,Guam,Guam,GU,GU,U.S. dollar,East Asia & Pacific,High income,
GUY,Guyana,Co-operative Republic of Guyana,GY,GY,Guyana dollar,Latin America & Caribbean,High income,IDA
HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,HK,Hong Kong dollar,East Asia & Pacific,High income,
HND,Honduras,Republic of Honduras,HN,HN,Honduran lempira,Latin America & Caribbean,Lower middle income,IDA
HRV,Croatia,Republic of Croatia,HR,HR,Euro,Europe & Central Asia,High income,IBRD
HTI,Haiti,Republic of Haiti,HT,HT,Haitian gourde,Latin America & Caribbean,Lower middle income,IDA
HUN,Hungary,Hungary,HU,HU,Hungarian forint,Europe & Central Asia,High income,
IDN,Indonesia,Republic of Indonesia,ID,ID,Indonesian rupiah,East Asia & Pacific,Upper middle income,IBRD
IMN,Isle of Man,Isle of Man,IM,IM,Pound sterling,Europe & Central Asia,High income,
IND,India,Republic of India,IN,IN,Indian rupee,South Asia,Lower middle income,IBRD
